player,game_id,text,engagement_score,sentiment_scores
Javonte Williams,W1,"@FergSZN This new Dallas Defense gave us a chance to win against the Philly Offense. Dak gave us every chance to win.

Tbh I blame the coaching staff for not having Javonte Williams in at RB when we’re inside the 10.

Now the tough one, CeeDee Lamb. You already know. Still love ya man 💙",5.5,0.7617215
Javonte Williams,W1,"Ceedee Lamb with some tough drops for the Cowboys down the stretch...

But the Cowboys have to feel good about how the team played, and Javonte Williams appears to be the guy to have in that backfield",2.58,0.2631243
George Pickens,W1,"Cowboys Week 1 WR &amp; TE Utilization:

CeeDee Lamb: 94% routes, 39% targets, 55% air yards, 3.44 YPRR, 18.0 PPR

George Pickens: 97% routes, 12% targets, 16% air yards, 0.91 YPRR, 6.0 PPR

Jake Ferguson: 85% routes, 18% targets, 11% air yards, 0.79 YPRR, 7.3 PPR",12.43,0.038778014
George Pickens,W1,"Price of the Brick 🧱 (DAL/PHI, KC/LAC):

PHI vs DAL:

- Javonte Williams 📈
- Ceedee Lamb 📈
- Dak Prescott 📈📈
- George Pickens 📉
- Jake Ferguson 🤔
- A.J. Brown 📉📉
- DeVonta Smith 📉
- Jalen Hurts 📈
- Saquon Barkley 🤔
- Dallas Goedert 📈
- Miles Sanders ⚰️
- KaVontae Turpin 📈
- Jahan Dotson 📈

KC vs LAC:

- Justin Herbert 🚀
- Patrick Mahomes 📈
- Isiah Pacheco 📉
- Hollywood Brown 📈
- Omarion Hampton 🤔
- Travis Kelce 📉
- Ladd McConkey 📉
- Keenan Allen 📈
- Najee Harris 📉
- Xavier Worthy 🤕
- Tyquan Thorton 📈
- Kareem Hunt 🤔
- Brashard Smith 📈
- Quinten Johnston 📈
- JuJu Smith-Schuster 📈",7.04,0.033029053
George Pickens,W1,If Cowardly Cam Heyward won’t play – and HONOR THE DEAL HE SIGNED – then he can join George Pickens in Dallas! How dare he joke that Aaron Rodgers didn’t want to fully be a Steeler when HE is sitting on the fence in this SUPER BOWL OR BUST season. Iron Head = Hard Head. Sad!,6.38,-0.88959277
George Pickens,W1,@HaterReport_ *George Pickens looking at Dak Prescott on the flight back to Dallas*,8.28,-0.06843202
George Pickens,W1,"@DLLS_Cowboys Had enough of #cowboys players TALKING throughout the years, talk talk talk don’t mean shit. Just Throw it to George Pickens more how about that",2.32,-0.8761623
George Pickens,W1,"Updated post game ADPs from the $5K entry @FFPC Big Payback Draft
(PPR, 1.5 PT TE Premium)

Saquon Barkley 1.03
CeeDee Lamb 1.07
CMC 1.11
Jalen Hurts 3.01 - as the QB1 overall
AJ Brown 4.01
George Pickens 6.06
DeVonta Smith 6.07
Javonte Williams 7.01 
Dallas Goedert 8.07
Jake Ferguson 9.09
Brian Robinson 10.08
Dak Prescott 11.09
Will Shipley 12.07
Jaydon Blue 15.02",5.7,0.036796913
George Pickens,W1,I watched the game and my takeaway from it was that Philly is not the same team that won the Superbowl. The Cowboys defense is trash and the total yards for Philly were not impressive. I'm not a fan of either team but Philly fans need to be thankful for George Pickens bullshit and Ceedee Lamb having butter hands at the end or you'd be 0-1,5.0,-0.8354556
George Pickens,W1,"One play didn't cost Cowboys the gm, but this was certainly George Pickens most impactful moment.
3rd Q, 24-20 Eagles:
1st & 10 at PHI 11
(5:33 - 3rd) (Shotgun) M.Sanders to PHI 8 for 3 yds (J.Davis).PENALTY on DAL-G.Pickens, Unnecessary Roughness, 15 yds, enforced at PHI 8.",3.08,0.14286554
George Pickens,W1,"Dallas Cowboys receiving against the Philadelphia Eagles:
- CeeDee Lamb: 13 tgts, 7 rec, 110 yds
- Jake Ferguson: 6 tgts, 5 rec, 23 yds
- George Pickens: 4 tgts, 3 rec, 30 yds
- Javonte Williams: 3 tgts, 2 rec, 10 yds
- KaVontae Turpin: 2 tgts, 2 rec, 18 yds
- Jalen Tolbert: 2 tgts, 1 rec, 0 yds
- Miles Sanders: 1 tgt, 1 rec, -3 yds
- Brevyn Spann-Ford: 1 tgt
- Luke Schoonmaker: 1 tgt",12.86,-0.011560705
George Pickens,W1,"The Dallas Cowboys have 2 Wideouts that are really really really good (CeeDee Lamb)(George Pickens). But, they are both inconsistent at catching the ball. The Dallas Cowboys should bring @_iNEEDit_ in to work with them. He's already in Texas. He'll get them right.",4.0,-0.06626943
George Pickens,W1,"George Pickens got called for a personal foul last night, so it didn't take long for him to be a problem for Dallas.",3.0,-0.2652408
George Pickens,W1,"BTW, CeeDee Lamb dropped 4 passes last night… IN ONE DAMN GAME.  Dallas still kept throwing him the ball, even with George Pickens on the other side of him as an option! 🤨",6.59,-0.6992534
George Pickens,W1,"Week 1 TNF Fantasy Stock Watch

Javonte Williams 📈📈
Miles Sanders 💀
Ceedee Lamb 📈
George Pickens 📉
Jalen Hurts 📈📈
AJ Brown📉
Dallas Goedert📈
Jahan Dotson💤

Who else?",10.51,-0.08257836
George Pickens,W1,"Went 3/4 

Under 47.5 pts ✅
Dallas +8 ✅
George Pickens over 50 receiving yds ❌
CeeDee Lamb over 60 or 100 receiving yds ✅

Should have done Hurts TD score or over 50 yds rushing oh well.

My other 2 bets were busts and I went extreme.

Y'all see always one who ruins it",2.32,-0.01408416
George Pickens,W1,Watching George Pickens leave the Steelers to Cowboys to still get treated like a side bitch actually hurts my heart,3.17,-0.9182056
George Pickens,W1,What's the over/ under on a George Pickens crash in Dallas? I say 3.5 weeks.,3.88,-0.11149208
George Pickens,W1,"Losses since the Steelers traded George Pickens to the Cowboys: 

Steelers: 0
 
Pickens: 1",13.75,-0.21677104
George Pickens,W1,"Eagles 24, Cowboys 20 takeaways
+ Dak Prescott looked healthy
+ George Pickens freed up CeeDee early
+ CD can be fantasy's WR1 overall in '25
+ Jalen Hurts looked quick (as a runner)
+ PHI CB2 is a problem. LB2 isn't.
+ Big Schotty error
+ 🌩️ is a wild concept if you think about",18.54,0.31981203
George Pickens,W1,Hopefully CeeDee Lamb's abysmal performance tonight shuts down the crazy talk that he's the best WR in the league. And maybe it'll convince the Cowboys to throw the ball more to George Pickens and help my fantasy teams out.,4.7,0.38180724
George Pickens,W1,"eagles beat the cowboys 24-20 in a close  one Matt Eberflus. refuse to put a qb spy on jalen hurts after his 2 rushing tds

CeeDee Lamb  can’t catch 
george pickens a thug 

there pass rush is  gone 

can’t stop the run 
and jerry jones still in office",5.46,-0.6534501
Dak Prescott,W2,"IMO, these players have exceeded expectations thru 2 weeks for the #Cowboys:
- Dak Prescott
- Javonte Williams
- Brevyn Spann-Ford
- The DTs
- Reddy Steward
- James Houston
- Brandon Aubrey (I mean we all expect him to be the best K in the league, but he's been lights out. Feels wrong to leave him off lol).",19.23,0.75444067
Dak Prescott,W2,"Dallas Cowboys QB Dak Prescott threw into tight coverage on 24.4% of his pass attempts last week against the Giants, per @ZebraSports.",15.83,0.043415803
Dak Prescott,W2,"Cowboys owner Jerry Jones on @1053thefan on who stood out from the week two win over NYG:

Dak Prescott
Kenny Clark
Javonte Williams
Entire interior DL",17.96,0.060861748
Dak Prescott,W2,"@RabbleOne @_MLFootball @SoonersInsider @StankBastard @DJBucsFan @bucsnationx210 @SaltyBuc91 Dak, as in Dak Prescott of the Dallas Cowboys? Are you hearing yourself?",5.32,-0.32661718
Dak Prescott,W2,"PFF has Dallas as the worst pass protecting team in football through 2 weeks (I don't necessarily agree, but I'm also not watching tape of 32 teams).

Dak Prescott is playing his ass off. Hope you appreciate it.",28.26,-0.4174206
Dak Prescott,W2,"One leftover from watching yesterday's game: Dak Prescott is a REALLY good quarterback. 

Lot of noise surrounding him. Doesn't have postseason success. I get it. He's still a perennial Top 10 guy. 

#Cowboys #Giants",17.53,0.753214
Dak Prescott,W2,Dak Prescott: breaking Tom Brady’s OT record : he’s officially the GOAT of making Cowboys fans sweat past regulation. 🐐😅🤠 #DallasCowboys,2.0,0.8736888
Dak Prescott,W2,"@egoMamba @BleacherReport Ah yes dak Prescott, DB on the Dallas Cowboys",6.79,0.44676813
Dak Prescott,W2,@AlyciaGeogie001 Aubrey kicked a 46-yard field goal on the final play of overtime after a tying 64-yarder to end regulation as the Dallas beat the NY Giants 40-37 in a thrilling duel between star quarterbacks Dak Prescott and Russell Wilson,1.58,0.4273206
Dak Prescott,W2,"5 highest-graded #Cowboys in Week 2 via @PFF (min 20 snaps):

1. Dak Prescott - 81.4
2. Solomon Thomas - 81.4
3. Kenny Clark - 79.0
4. George Pickens - 75.4
5. Osa Odighizuwa - 75.1",26.68,0.10580013
Dak Prescott,W2,"Dallas Cowboys QB Dak Prescott against the New York Giants:
- 52 attempts
- 38 completions
- 59.6% completion
- 361 passing yards
- 2 passing touchdowns
- 1 interception
- 3 rushing attempts
- 17 rushing yards",9.31,0.019344997
Dak Prescott,W2,"Dallas Cowboys rushing against the New York Giants:

Javonte Williams: 18 car, 97 yds, 5.4 YPC, 1 TD
Dak Prescott: 3 car, 17 yds
Miles Sanders: 5 car, 15 yds, 1 TD
KaVontae Turpin: 2 car, 6 yds, 3 YPC",6.67,-0.027660027
Dak Prescott,W2,"#Cowboys WR CeeDee Lamb has 1,609 rec. yards in his last 17 full games with Dak Prescott.",21.41,0.090632774
Dak Prescott,W2,More ESPN Research: Sunday was the 126th meeting between the Cowboys and Giants. It's the 1st time each QB had at least 350 passing yards (Dak Prescott: 361 | Russell Wilson: 450).,15.23,0.29731843
Dak Prescott,W2,"#Cowboys Dak Prescott in the 4Q/OT vs the Giants:

🧊 15/20
🧊 187 total yards
🧊 1 TD | 0 INTs
🧊 116.9 passer rating",14.46,0.10423961
Dak Prescott,W2,"The Cowboys defense stunk it up today. But Dak Prescott showed up today just like he did in last week’s loss. It’s time to put some respect on Dak’s name. I think it’s fair to say he’s an underrated quarterback. In that second tier after—Lamar Jackson, Josh Allen, Mahomes&amp;Burrow.",3.67,0.5347443
Dak Prescott,W2,Cowboys QB Dak Prescott said K Brandon Aubrey might need his own special walkout music in AT&amp;T Stadium when he trots out for a kick like an MLB closer.,17.4,0.037649136
Dak Prescott,W2,"DAK PRESCOTT IS GOING TO HAVE TO CARRY THE DALLAS COWBOYS DEFENSE AGAIN 

WE HAVE SEEN HOW THIS PLAYS OUT THROUGHOUT THE SEASON BEFORE 😅",5.82,0.018728912
Dak Prescott,W2,"Following their 14th consecutive defeat to Dak Prescott today, the New York Giants are now 4-21 against the Dallas Cowboys since 2012.",3.31,-0.3814309
Dak Prescott,W2,"Dak Prescott said the #Cowboys might need to give Brandon Aubrey his own music, like an MLB closer. 

“Hell, he deserves that.” #Cowboys 

The All-Pro effectively had two walk-off swings of his leg to win the game vs. NYG.",21.24,0.32445663
CeeDee Lamb,W2,"Dallas Cowboys receiving against the New York Giants:

CeeDee Lamb: 11 tgts, 9 rec, 112 yds
Jake Ferguson: 11 tgts, 9 rec, 78 yds
George Pickens: 9 tgts, 5 rec, 68 yds, 1 TD
KaVontae Turpin: 4 tgts, 4 rec, 47 yds, 1 TD
Javonte Williams: 7 tgts, 6 rec, 33 yds
Jalen Tolbert: 4 tgts, 2 rec, 16 yds
Miles Sanders: 2 tgts, 2 rec, 4 yds
Brevyn Spann-Ford: 1 tgt, 1 rec, 3 yds
Luke Schoonmaker: 2 tgts",18.72,-0.009936109
CeeDee Lamb,W2,"@McDuffieEnjoyer He f'd up. Ceedee Lamb dropped a bunch of balls that cost the cowboys week 1. Honestly he looked really good today outside of that play. Sucks that it happened, but Chiefs going to need Trav going forward.",2.32,-0.7060644
CeeDee Lamb,W2,"#Cowboys WR CeeDee Lamb has 1,609 rec. yards in his last 17 full games with Dak Prescott.",21.41,0.090632774
CeeDee Lamb,W2,"Your wild #Cowboys stat of the night: 

Brevyn Spann-Ford, CeeDee Lamb and Hunter Luepke combined for more tackles (6) than the entire DE room (5)",24.49,0.1757261
CeeDee Lamb,W2,"How does Dallas have 37 points, and 0 have come from CeeDee Lamb?",2.5,-0.24050382
CeeDee Lamb,W2,"This offense has found a solid groove in the second half. Credit to CeeDee Lamb and Javonte Williams for injecting a lot of life into this group.

Cowboys have a chance to win this one in regulation because of that duo.",12.17,0.9550244
CeeDee Lamb,W2,That catch makes it back-to-back 100 yard games for CeeDee Lamb. He's had four straight dating back to last season #Cowboys,13.67,0.7179001
CeeDee Lamb,W2,@RioStaysTrue Cowboys fan here I can 100% TELL U CEEDEE LAMB IS GETTING 20 YARDS I PROMISE YOU THAT $BARTI5,2.58,0.7063915
CeeDee Lamb,W2,"Cowboys answer right back thanks to a couple of big plays from CeeDee Lamb, followed by Miles Sanders' four-yard TD, putting them back out in front

Cowboys 27 - Giants 23",7.69,0.82275474
CeeDee Lamb,W2,"That's a solid offensive drive from Dallas.

Three receptions for 48 yards from CeeDee Lamb move the Cowboys into the red zone, and Miles Sanders finishes it off for his first TD as a Cowboy.

Cowboys 27, Giants 23
6:14 left",15.01,0.8262227
CeeDee Lamb,W2,"Loud ""Let's go Cowboys"" chant breaks out before Miles Sanders scores the go-ahead touchdown. 

Dak + CeeDee Lamb caught fire on that drive,",12.62,0.5896945
CeeDee Lamb,W2,"Roy Robertson-Harris just picked up his second roughing the passer penalty, which adds on 15 more yards to a 25 yard completion from Dak Prescott to CeeDee Lamb. Giants have 14 (!!) penalties for 160 yards. #Cowboys",5.31,-0.3098941
CeeDee Lamb,W2,"Big first down grab for CeeDee Lamb, both for his own confidence and the #Cowboys offense.",7.49,0.8471775
CeeDee Lamb,W2,"Excellent throw and catch from Dak Prescott to CeeDee Lamb, who leaps in double coverage to make the grab. Cowboys needed that.",7.25,0.941986
CeeDee Lamb,W2,Where the fuck is CeeDee Lamb,3.08,-0.81471694
CeeDee Lamb,W2,The Dallas Cowboys gots some bullshit offensive playcalling!! Can we get the ball to George Pickens &amp; CeeDee Lamb! Fuck!!,2.38,-0.93921936
CeeDee Lamb,W2,Rams and cowboys so trash. Puka and ceedee lamb about to sell my parlay,3.6,-0.93173933
CeeDee Lamb,W2,"Cowboys start the third quarter with a Dak Prescott interception, forcing a throw to CeeDee Lamb.
Hahahaha!

They are the gift that keeps on giving 

#DallasCowboys",1.58,0.61411846
CeeDee Lamb,W2,"Dak Prescott under throws pass for CeeDee Lamb in middle of field and Dru Phillips intercepts to end Cowboys first possession.

It appeared Abdul Carter created late pressure and kept Prescott from stepping into throw and driving ball.",5.41,-0.031209972
CeeDee Lamb,W2,"Cowboys open the third quarter with a Dak Prescott interception, forcing a throw to CeeDee Lamb. Bad ball continues.",15.85,-0.88282317
Quinnen Williams,W2,"@jasrifootball @AdamSchefter A Micah Parsons for Quinnen Williams trade sounds intriguing, but worth noting the Cowboys' current defensive struggles?",5.09,-0.011144251
Quinnen Williams,W2,"Jerry Jones: Cowboys called Jets for potential Micah Parsons trade, wanted DT Quinnen Williams and picks in return.",22.38,0.029359959
Quinnen Williams,W2,"WOW!

Speaking with @GaryMyersNY on ESPN New York, Cowboys owner Jerry Jones confirmed that Dallas  offered the NY #Jets Quinnen Williams and a 2026 first-round pick in exchange for Micah Parsons.",14.43,0.25802097
Quinnen Williams,W2,Cowboys offered Micah Parsons in exchange for Quinnen Williams and a 1st round pick. Jets declined. Don't know how I feel about this.,7.0,-0.37188172
Javonte Williams,W2,"IMO, these players have exceeded expectations thru 2 weeks for the #Cowboys:
- Dak Prescott
- Javonte Williams
- Brevyn Spann-Ford
- The DTs
- Reddy Steward
- James Houston
- Brandon Aubrey (I mean we all expect him to be the best K in the league, but he's been lights out. Feels wrong to leave him off lol).",19.23,0.75444067
Javonte Williams,W2,"Cowboys owner Jerry Jones on @1053thefan on who stood out from the week two win over NYG:

Dak Prescott
Kenny Clark
Javonte Williams
Entire interior DL",17.96,0.060861748
Javonte Williams,W2,I swear I remember somebody killing the Cowboys front office for not signing Nick Chubb and going Javonte Williams instead 🤔,15.48,-0.64863145
Javonte Williams,W2,@andyholloway Data Gathering? How about Javonte Williams being a work horse DAWG for the prolific cowboys offense and being your RB2 in half point PPR! First round pick next year? You tell me!,3.61,0.2631721
Javonte Williams,W2,"Ezekiel Elliott led the 2024 Dallas Cowboys with 3 rushing touchdowns.

Javonte Williams has 3 rushing touchdowns through 2 games for the 2025 Dallas Cowboys.",17.09,0.21222863
Javonte Williams,W2,"Dallas Cowboys receiving against the New York Giants:

CeeDee Lamb: 11 tgts, 9 rec, 112 yds
Jake Ferguson: 11 tgts, 9 rec, 78 yds
George Pickens: 9 tgts, 5 rec, 68 yds, 1 TD
KaVontae Turpin: 4 tgts, 4 rec, 47 yds, 1 TD
Javonte Williams: 7 tgts, 6 rec, 33 yds
Jalen Tolbert: 4 tgts, 2 rec, 16 yds
Miles Sanders: 2 tgts, 2 rec, 4 yds
Brevyn Spann-Ford: 1 tgt, 1 rec, 3 yds
Luke Schoonmaker: 2 tgts",18.72,-0.009936109
Javonte Williams,W2,"Dallas Cowboys rushing against the New York Giants:

Javonte Williams: 18 car, 97 yds, 5.4 YPC, 1 TD
Dak Prescott: 3 car, 17 yds
Miles Sanders: 5 car, 15 yds, 1 TD
KaVontae Turpin: 2 car, 6 yds, 3 YPC",6.67,-0.027660027
