player,game_id,text,engagement_score,sentiment_scores
Drake Maye,W10,New “Drake Maye” England “Drake Maye” Patriots.,2.32,0.06549452804028988
Drake Maye,W10,No one has it better than New England Patriots fans Brady to Drake Maye is absurd,5.16,0.07799465954303741
Drake Maye,W10,@Breesoverrated Don’t worry… maybe Drake Maye can come win you guys another SB when he’s done in New England! Just like Tom.,4.86,0.6851276475936174
Drake Maye,W10,Baker's problem today - and Drake Maye's advantage - is that New England's defense is much better than Tampa's - especially NE's pass rush.,18.39,0.07665808498859406
Drake Maye,W10,What the hell New England Patriots. So glad we have Drake Maye and stefon diggs.,1.58,-0.28557364642620087
Drake Maye,W10,Drake Maye might struggle in the heavy rain. He has fumbling issues in good weather because he has small hands. If the ball starts slipping on him... this game could get hideous for New England.,10.04,-0.7838793359696865
Drake Maye,W10,"Well, it’s a good thing Drake Maye will never have to play in the elements in New England.",9.49,0.3248797804117203
TreVeyon Henderson,W10,"So much for the Bills cruising in the AFC East. They fall to 6-3 while the Pats improve to 8-2 and since it's a QB award, Drake Maye should be your MVP favorite (but really Jonathan Taylor) after 10 weeks. TreVeyon Henderson breakout game. 7x wins for New England.",3.31,0.21255210041999817
TreVeyon Henderson,W10,Trevyon Henderson is officially a New England Patriot,2.5,0.6369730741716921
TreVeyon Henderson,W10,Trey Henderson finally getting consistent touches for New England and he’s over 140yds with 2TDs.,4.0,0.5567149147391319
TreVeyon Henderson,W10,IT TOOK 10 WEEKS FOR NEW ENGLAND TO USE HENDERSON FUCK MAN,4.32,-0.8961598398163915
TreVeyon Henderson,W10,Henderson just won the game for New England.,1.58,0.8282579663209617
TreVeyon Henderson,W10,This Henderson kid on New England is the REAL DEAL,1.58,-0.14095573127269745
TreVeyon Henderson,W10,Te amo Treveyon Henderson! TOUCH DOWNNNNN NEW ENGLAND!,2.58,0.8055133135057986
TreVeyon Henderson,W10,That 55yd touchdown run by TreVeyon Henderson is the longest run for New England since Rhamondre Stevenson's 64yd touchdown run against the Commanders in Week 9 of 2023.,5.32,0.39826083090156317
TreVeyon Henderson,W10,"Kyle Williams and Treyveon Henderson are both OBVIOUSLY good, I feel like I'm taking crazy pills wanting New England to just...play them more.",19.53,0.8584439158439636
TreVeyon Henderson,W10,Why doesn’t Henderson get the full go for New England?,2.81,-0.19038690347224474
TreVeyon Henderson,W10,Treveyon Henderson should sue the New England Patriots,6.08,-0.3347558416426182
TreVeyon Henderson,W10,"TreVeyon Henderson Henderson had his 1st chance to seize the lead RB role in New England last week, as Rhamondre was (and remains) out with a toe injury. He did do so, but so did rookie UDFA Terrell Jennings who accounted for a 44% rush share and 1 of 2 goal line touches. Henderson mustered just 3.93 YPC on 14 carries, with not a single rush going 10+ yards. That was against a more lackluster Atlanta rush defense too (24th in EPA/Rush), as the inefficient Henderson now sees one of the best rush defenses (Tampa is 3rd in EPA/Rush and 6th in YPC allowed) in the NFL in Week 10. The Bucs are really good in terms of tackling (0.11 MTF/Att is 4th fewest) and limiting yards after contact (1.45 YACo/Att leads all defenses). Henderson himself has been wildly inefficient in these regards, as his 0.06 MTF/Att and 1.69 YACo/Att are both bottom 3 among 40 qualifying RBs, per @FantasyPtsData. Tampa could make life really tough for him here. In terms of scheme, the Pats run a ton of gap concepts, doing so at the 7th highest rate in the NFL. Tampa has been particularly good in gap concepts, allowing the single lowest success rate in the NFL (33.3%). Tampa has also been elite against outside runs (C/D gap). They are allowing both the lowest YPC (3.07) AND success rate (39.4%) on these outside runs. Henderson runs to the outside at a relatively high rate (52.2%), but more importantly this is where he’s had basically all of his success, which has been limited. He poses a 5.07 YPC and 57.1% success rate to the outside, while just a 3.28 YPC and 46.9% success rate on the inside. I think we get the Patriots throwing a ton in this game against the pass funnel Bucs defense, as they already have the 6th highest PROE in the NFL. With Henderson having this awful matchup, his poor efficiency, and splitting rushing work with “Terrell Jennings”, I think he’s an easy fade here. His $5.6k DK price tag is way too rich for me, and I’d go under on 44.5 rush yards.",6.58,0.022592611610889435
Stefon Diggs,W10,"Diggs and Davis decline started once Brady became OC, now Diggs is thriving in New England. Brady brings a good run scheme but outside of his tight end packages, the way he uses wide outs is sub par. The film says it, they eyes say it. He needs to become more creative in wide receiver routes",21.39,-0.0499756783246994
Stefon Diggs,W10,New England Patriots: SELL STEFON DIGGS *Solid WK10 but reality = 5 or less tar in 3 of L5 &amp; hasn't finished above WR21 since WK5 despite TD in 3 straight STASH KYLE WILLIAMS *Deep-league/dynasty asset *91st percentile 40-yd dash/long TD WK10 *Played the Boutte role vs. Douglas,4.08,-0.09110867977142334
Stefon Diggs,W10,"Diggs secures the onside attempt. The Patriots win in Tampa Bay 29-23 to move to 8-2 and seven wins in a row! New England is 5-0 on the road. Next up, the Jets on TNF.",2.81,0.6582229337655008
Stefon Diggs,W10,"@TheOLineGuy Diggs two years ago, I’d give ya. New England has spent 8 months trying to get someone better.",3.38,-0.16818846762180328
Stefon Diggs,W10,"Vrabel deciding NOT to score, followed by an absolute DART from Maye to Diggs, followed by some of the most ridiculous hands and footwork you’ve EVER seen. Your 2025 New England Patriots 🥹",8.97,-0.8341034147888422
Stefon Diggs,W10,What the hell New England Patriots. So glad we have Drake Maye and stefon diggs.,1.58,-0.28557364642620087
Stefon Diggs,W10,Couldn't be more frustrating than that. Patriots go for it on 4th &amp; Goal after three straight plays of nothing and somehow they let Stefon Diggs get open enough for a touchdown. 14-10 New England at halftime and they'll get the ball out of the break.,5.31,-0.7592670172452927
Stefon Diggs,W10,How the hell did Diggs get the second foot in bounds? What a catch. #Patriots successfully run the clock out in the half and score a touchdown to set up the double score. New England takes a 14-10 lead into the half. Wow.,19.59,0.6277667507529259
Drake Maye,W11,@BostonConnr Bro I'm a lions fan but drakes looking so fuckin smoothe he's giving me ahh prime Rodgers had a kid with prime big Ben n this years Drake maye popped out n hes fuckin perfect ..everything .. congratulations new England....lol,2.0,0.9422519532963634
Drake Maye,W11,"Packers fans, who is YOUR MVP front-runner?! • Sam Darnold (QB, Seattle) • Matt Stafford (QB, LA) • Jonathan Taylor (RB, Indianapolis) • Baker Mayfield (QB, Tampa Bay) • Drake Maye (QB, New England) • Patrick Mahomes (QB, Kansas City) • Other",12.59,0.13028168817982078
Drake Maye,W11,"The Patriots are back and demanding notice across the NFL. Less than a year after looking lost, New England became the first team to nine wins this season under first-year head coach Mike Vrabel and second-year QB Drake Maye, now a clear MVP favorite.",9.76,0.7916727415286005
Drake Maye,W11,taking my talents to new england because of drake maye and his jersey number,1.58,0.6417134674265981
Drake Maye,W11,@CrispyCarlton Drake Maye is 13-11 as a starter 2 games over .500 after last night New England has beaten 2 teams with a winning record Tampa and Buffalo But I get your point 🤡,7.69,-0.2506071627140045
Drake Maye,W11,"@jasrifootball @realapp Henderson looks like the first true home-run RB New England’s had in years. And if Drake Maye ever gets real protection and actual weapons, that Maye–Henderson duo could be downright scary in 2026 and beyond.",2.58,0.42063596844673157
Drake Maye,W11,@ZackBlatt Yea Justin Gotta Get Better In Coverage Letting New England Catch All Type Of Passes .. N Fields Letting Drake Maye Make Plays With His Legs . Justin Fields Should Neva Be On Defense,3.5,-0.125820554792881
Drake Maye,W11,@UNCFootball @DrakeMaye2 Thank you @UNCFootball . We love @DrakeMaye2 in New England!,2.81,0.9840050976490602
Drake Maye,W11,Mike Vrabel just openly acknowledged he wanted to come to New England because of Drake Maye. Wow. #Patriots,2.81,0.7536100232973695
Drake Maye,W11,Drake Maye and the New England Patriots have the best record in the NFL,21.74,0.9083780297078192
Drake Maye,W11,Really impressive win for New England to handle their business against a bad division rival like they did tonight. Drake Maye is in complete control of the offense. He's a special young player. Mike Vrabel has completely changed their culture in a matter of months.,14.16,0.924748919904232
Drake Maye,W11,"Nothing fire gets me more fired up than hearing “MVP” chants in Gillette Stadium. The Drake Maye led, New England Patriots…. are 9-2… #NFL #AFC #NEPats #PatsNation #TNFonPrime",1.58,0.782441783696413
Drake Maye,W11,I like Drake Maye a ton but it sucks he plays for New England,2.58,-0.8400410041213036
Drake Maye,W11,"New England puts together a 6 play, 69yd drive that ends with a touchdown pass from Drake Maye to TreVeyon Henderson, his third of the game (2 previous rushing TDs) and this time on a 6yd reception. Patriots now lead 21- 7 with 7:46 left in the 3rd QTR.",2.32,0.4201558092609048
Drake Maye,W11,"Beyond impressed by Drake Maye and the Patriots. Jets came out fired up, not an easy spot to remain focused, they weather the storm and now they’re rolling. Unfortunately for all of us outside of New England, it appears this is another burgeoning elite for years to come.",2.81,0.9214274035766721
Drake Maye,W11,TNF prediction Pats 28 jets 13 I just think the Patriots are playing at way to high of a level and the jets are flying high off a win but the reality of losing sauce Gardner and quinnen Williams sets in. Stefon Diggs Drake maye and the New England running game are way too much for the jets. Mike Vrabel stays a step ahead in terms of better hire than Aaron Glenn.,5.82,-0.20072949677705765
Drake Maye,W11,TNF Fantasy Football Starts: - Drake Maye - Breece Hall - TreVeyon Henderson - New England D These are your only MUST START players tonight for Week 11,14.63,0.10642656963318586
Drake Maye,W11,"New England should have no problem getting their passing game going against this lousy Jets pass defense (26th in EPA/DB, 27th in ANY/A). The Jets run a lot of man coverage (7th highest rate), which Drake Maye has been awesome against, easily leading the NFL in yards per pass attempt against man (10.58, next highest is 8.95!) per @FantasyPtsData. The Jets have also been particularly poor defending the sidelines as opposed to the middle of the field, allowing the 3rd highest ANY/A there. Maye is 2nd to only Sam Darnold in terms of yards per attempt when targeting the sideline. When targeting the sideline against man coverage, Drake Maye is leading all QBs in yards per attempt by over 3 (!) whole yards (11.74). The Jets are allowing teams to target their 1st read at the 2nd highest rate, indicating both a lack of pass rush and coverage deficiencies. Maye has worked great in structure in his sophomore season, targeting his 1st read at a top 5 rate, while again 2nd among all QBs in YPA when targeting his 1st read specifically. It’s pretty much impossible to not like Maye here. I’d take the over on 236.5 passing yard o/u, and he feels like an obvious must-play in DFS.",4.31,-0.0024557411670684814
Drake Maye,W11,That Drake Maye &amp; AJ Brown buddy ball in New England will be the envy of the league next season…,1.58,0.8437224240042269
